359,373,368,363,361,357,355,355,360,349,351,350,356,348,349,350
359,373,368,363,361,356,355,355,359,350,351,351,356,349,349,351
359,373,368,363,361,356,354,355,360,350,351,351,356,349,349,351
359,373,368,363,361,356,354,355,360,350,351,351,356,349,349,351
359,373,368,363,361,356,354,355,359,350,350,350,355,349,349,350
359,373,368,363,361,356,354,355,359,350,350,350,355,349,349,350
360,374,369,364,361,357,355,356,360,350,351,351,357,350,350,352
359,373,368,363,361,357,355,355,360,350,351,351,356,350,350,351
359,374,369,364,361,357,355,355,360,351,351,351,356,350,350,351
359,374,369,364,361,357,355,355,360,351,351,351,356,350,350,351
359,373,368,363,361,357,355,355,360,350,351,350,356,349,349,351
359,373,368,363,361,357,355,355,360,350,351,350,356,349,349,351
359,373,368,363,361,357,355,355,360,350,351,350,356,349,349,351
359,373,368,363,361,356,354,355,359,349,351,350,356,349,349,351
359,373,368,363,361,357,354,354,359,349,351,350,356,349,349,350
359,373,368,363,361,357,355,355,360,350,351,351,356,349,349,351
359,373,368,363,361,357,355,355,360,350,351,351,356,349,349,351
359,373,368,363,361,357,355,355,360,350,351,351,356,349,349,351
359,373,368,363,361,356,355,355,359,350,351,350,356,348,349,351
359,374,368,364,361,357,355,355,360,350,351,351,356,349,350,351
359,373,368,363,361,357,355,355,359,349,350,350,356,349,349,351
360,373,368,364,361,357,355,355,360,350,351,351,356,349,349,351
359,374,368,364,361,356,355,355,360,349,350,351,356,349,349,351
359,374,368,364,361,356,355,355,360,349,350,351,356,349,349,351
359,373,368,363,361,356,354,355,359,349,350,350,355,349,349,351
359,373,368,363,361,356,354,355,359,349,350,350,355,349,349,351
359,373,368,363,361,356,354,355,359,349,350,350,355,349,349,351
359,373,368,363,361,357,355,355,360,350,351,350,356,349,350,351
360,375,370,365,362,358,356,356,361,351,352,352,357,351,351,353
360,374,369,364,362,357,355,355,360,351,351,351,356,350,350,351
360,374,369,364,362,357,355,355,360,351,351,351,356,350,350,351
359,374,368,364,361,357,355,355,360,350,351,351,356,349,349,351
359,374,368,364,361,357,355,355,360,350,351,351,356,349,349,351
359,374,368,364,361,357,355,355,360,350,351,351,356,349,349,351
359,374,368,363,361,357,354,355,360,350,351,351,356,349,350,351
360,375,369,365,362,358,356,356,361,351,352,351,357,350,351,352
360,374,369,364,362,358,356,356,361,351,351,351,357,351,350,352
360,374,369,364,362,358,356,356,361,351,351,351,357,351,350,352
360,374,368,363,361,357,355,355,360,350,351,350,356,349,349,351
359,374,368,363,361,357,355,355,360,350,351,351,356,349,350,351
360,374,369,364,362,357,356,356,360,350,351,351,357,350,351,352
360,374,369,364,362,357,356,356,360,350,351,351,357,350,351,352
360,374,369,364,362,357,356,356,360,350,351,351,357,350,351,352
359,373,368,363,361,356,355,355,360,350,351,350,356,349,350,351
360,374,368,364,361,357,355,355,360,350,351,350,356,349,350,351
359,374,369,363,361,357,355,355,360,350,351,351,356,349,350,351
359,374,369,363,361,357,355,355,360,350,351,351,356,349,350,351
359,373,368,363,361,357,355,355,360,350,351,351,356,349,350,351
359,373,368,363,361,357,355,355,360,350,351,351,356,349,350,351
359,373,368,363,361,356,354,355,360,350,351,350,356,349,349,351
359,374,368,363,361,357,354,355,360,350,351,350,356,349,349,351
359,374,368,363,361,357,354,355,360,350,351,350,356,349,349,351
359,373,368,363,361,357,355,355,359,350,351,351,356,349,350,351
359,373,368,363,361,357,355,355,359,350,351,351,356,349,350,351
360,373,368,363,361,357,354,355,360,350,351,350,356,349,350,351
359,373,368,363,361,356,354,355,359,349,351,350,355,349,349,351
359,373,368,363,361,356,354,355,359,349,351,350,355,349,349,351
359,373,368,363,360,356,354,355,359,349,351,350,356,348,349,351
359,373,368,363,360,356,354,355,359,349,351,350,356,348,349,351
359,373,368,363,361,357,355,355,359,349,351,350,355,349,349,351
359,373,368,363,360,357,354,355,359,350,351,350,355,348,349,351
359,373,368,363,361,357,355,355,360,350,351,351,356,349,349,351
359,373,368,363,361,357,355,355,360,350,351,351,356,349,349,351
360,374,368,363,361,357,355,355,360,350,351,351,356,349,350,351
360,374,368,363,361,357,355,355,360,350,351,351,356,349,350,351
360,374,368,363,361,357,355,355,360,350,351,351,356,349,350,351
360,374,369,364,362,358,355,356,360,351,352,351,356,350,350,352
360,374,369,364,362,358,355,356,360,351,352,351,356,350,350,352
359,373,368,363,361,357,355,355,359,350,351,350,356,349,350,351
360,374,369,364,362,357,355,356,361,351,351,351,357,350,351,352
360,374,369,364,362,358,356,356,361,351,352,351,357,350,351,352
360,374,369,364,362,358,356,356,361,351,352,351,357,350,351,352
360,373,369,363,361,357,355,355,360,350,351,350,356,350,350,351
359,373,368,363,361,357,354,355,359,349,351,350,355,349,349,351
359,373,368,363,361,357,354,355,359,349,351,350,355,349,349,351
360,373,368,364,361,357,355,355,360,350,351,350,356,349,349,351
360,374,368,364,361,358,356,356,360,350,351,351,356,350,350,351
359,374,368,363,361,357,355,355,360,350,350,350,355,349,349,351
359,374,368,363,361,357,355,355,360,350,350,350,355,349,349,351
359,373,368,363,361,356,354,354,359,350,350,349,355,348,350,351
360,374,369,364,361,358,356,355,361,350,351,351,357,349,350,351
360,374,368,363,361,357,355,355,360,350,351,350,356,349,350,351
360,374,369,364,362,358,355,356,361,350,351,351,356,350,350,352
360,374,369,364,362,358,356,355,360,350,351,351,356,350,350,351
360,373,368,363,361,356,354,355,360,349,350,350,355,349,349,351
360,373,368,363,361,356,354,355,360,349,350,350,355,349,349,351
360,374,369,364,361,357,355,356,360,350,351,351,356,350,350,351
360,374,369,364,361,357,355,355,360,350,351,351,357,349,350,351
360,374,369,364,361,357,355,355,360,350,351,351,356,350,350,351
360,374,369,364,362,357,355,356,360,350,351,351,356,350,350,351
360,374,369,364,362,357,355,356,360,350,351,351,356,350,350,351
360,373,369,364,361,358,355,356,360,350,351,351,356,349,350,352
360,374,369,364,361,357,355,355,360,350,351,351,356,349,350,351
360,374,369,364,361,357,355,355,360,350,351,351,356,349,350,351
360,374,369,364,361,357,355,355,360,350,351,351,356,349,350,351
360,374,369,364,361,357,355,355,360,350,351,351,356,349,350,351
360,374,369,364,361,357,355,355,360,350,351,351,356,349,350,351
360,374,368,364,361,357,355,355,360,350,351,351,356,349,350,351
360,373,369,364,361,357,355,355,360,350,351,351,356,349,350,351
360,374,368,363,361,357,355,355,360,349,351,350,356,349,350,351
360,374,368,364,361,357,355,355,360,349,351,351,356,349,350,351
360,374,368,364,361,357,355,355,360,349,351,351,356,349,350,351
360,373,369,363,361,357,355,356,360,350,351,350,356,349,349,351
360,373,368,363,361,357,355,355,360,350,351,350,356,349,349,351
360,373,368,363,361,357,355,355,360,350,351,350,356,349,349,351
360,374,369,364,361,358,355,355,360,350,351,351,356,349,349,351
360,374,368,364,362,357,355,355,361,350,351,351,356,349,350,352
360,374,368,364,362,357,355,355,361,350,351,351,356,349,350,352
360,374,370,364,362,358,356,356,361,350,352,351,357,350,351,352
360,375,370,365,362,358,356,356,361,351,351,351,357,350,351,352
360,375,370,365,362,358,356,356,361,351,351,351,357,350,351,352
360,375,370,365,362,358,356,356,361,351,351,351,357,350,351,352
360,374,369,364,362,357,355,355,360,350,351,351,356,350,350,352
360,374,368,364,361,357,355,355,360,350,351,351,357,350,350,351
360,374,368,364,361,357,355,355,360,350,351,351,356,350,350,351
360,374,368,364,361,357,355,355,360,350,351,351,356,350,350,351
360,373,368,364,361,357,355,355,360,350,351,351,356,349,350,351
360,373,368,364,361,357,355,355,360,350,351,351,356,349,350,351
360,373,368,364,361,357,355,355,360,350,351,351,356,349,350,351
360,374,368,364,361,358,355,355,360,350,351,351,356,349,350,351
360,374,369,364,362,358,356,356,360,351,351,351,357,350,350,352
360,374,368,364,362,357,355,356,360,351,351,351,357,350,350,351
360,374,369,364,361,357,355,356,360,351,351,350,357,350,350,351
360,374,368,364,361,357,355,355,360,350,351,350,356,349,350,351
360,374,368,364,361,357,355,355,360,350,351,350,356,349,350,351
360,374,368,364,361,357,355,356,360,350,351,351,356,350,350,351
360,373,369,364,362,357,355,356,360,350,351,351,356,349,350,352
360,373,369,364,362,357,355,356,360,350,351,351,356,349,350,352
360,374,369,364,362,358,356,356,360,351,351,351,357,350,350,352
360,374,369,364,362,358,356,356,360,351,351,351,357,350,350,352
360,374,369,364,362,358,356,356,361,351,352,351,357,350,351,352
360,374,369,364,362,357,356,356,361,351,351,351,357,350,350,352
360,374,369,364,362,357,356,356,361,350,351,351,356,350,350,352
360,374,369,364,362,357,356,356,361,350,351,351,356,350,350,352
360,374,369,364,362,357,356,356,361,350,351,351,356,350,350,352
360,374,368,364,362,357,355,356,361,350,351,351,357,349,350,352
360,374,369,364,361,357,356,356,360,350,351,351,357,349,350,351
360,374,369,364,362,358,356,356,361,350,352,351,357,350,351,352
360,374,369,364,362,358,356,356,361,350,352,351,357,350,351,352
360,375,369,365,362,358,356,356,361,350,351,351,357,350,350,351
360,375,369,365,362,358,356,356,361,350,351,351,357,350,350,351
360,374,369,364,362,358,355,356,360,351,351,351,357,350,351,352
360,374,369,364,362,357,356,356,361,351,352,351,357,350,350,352
360,374,369,364,362,357,356,356,361,351,352,351,357,350,350,352
360,373,369,363,361,357,354,355,360,349,351,351,356,349,349,351
360,374,369,364,362,357,355,355,360,350,351,351,356,350,350,351
360,375,369,364,362,358,356,356,361,351,351,351,356,350,350,352
360,375,369,364,362,358,356,356,361,351,351,351,356,350,350,352
360,375,369,364,362,358,356,356,361,351,351,351,356,350,350,352
360,375,369,364,362,358,356,356,361,351,351,351,356,350,350,352
360,375,369,364,362,358,356,356,361,351,351,351,356,350,350,352
360,375,369,364,362,358,356,356,361,351,351,351,356,350,350,352
360,375,369,364,362,358,356,356,361,351,351,351,356,350,350,352
360,373,368,363,361,356,355,355,360,350,350,350,356,349,350,351
360,373,368,363,361,357,355,354,360,350,351,350,356,349,350,351
360,373,368,364,361,357,355,355,360,350,351,350,356,349,350,351
360,373,368,364,361,357,355,355,360,350,351,350,356,349,350,351
359,373,368,363,360,357,354,355,359,349,350,350,356,348,349,350
360,373,368,363,361,357,355,355,359,350,350,350,356,349,349,351
360,373,368,363,361,357,355,355,359,350,350,350,356,349,349,351
360,373,368,363,361,357,355,355,359,350,350,350,356,349,349,351
360,373,368,363,361,357,355,355,359,350,350,350,356,349,349,351
360,374,368,363,361,357,355,355,360,350,351,350,356,349,349,351
359,373,368,363,361,356,354,355,359,350,350,350,355,348,349,350
360,373,367,363,360,356,354,355,359,349,350,350,355,348,349,350
360,373,367,363,360,357,354,354,359,349,350,350,355,348,349,350
360,373,368,363,360,356,354,354,359,349,350,349,355,348,349,350
359,373,368,363,361,356,354,354,359,349,350,350,355,348,349,350
360,373,368,364,361,357,355,355,360,350,351,350,356,349,349,351
360,373,368,363,361,356,354,354,359,349,351,350,356,349,349,350
360,373,368,363,361,356,354,354,359,349,351,350,356,349,349,350
360,373,368,363,361,357,354,354,360,350,350,350,356,349,350,350
360,374,369,364,361,357,355,356,360,350,351,351,356,349,351,351
360,374,369,364,362,357,355,356,360,350,351,351,357,350,350,351
360,374,368,364,362,357,355,355,361,350,351,351,357,350,350,351
360,374,368,364,362,357,355,355,361,350,351,351,357,350,350,351
360,373,369,364,362,357,356,356,360,350,351,351,357,350,350,351
360,374,369,364,362,358,356,356,361,351,352,351,357,350,350,352
360,374,369,364,362,358,356,356,361,351,352,351,357,350,350,352
360,374,369,364,362,358,356,356,361,351,352,351,357,350,350,352
360,374,369,364,362,358,356,356,361,351,352,351,357,350,350,352
360,374,369,364,362,357,355,356,360,350,351,351,356,350,350,351
360,374,368,364,361,357,355,355,360,350,351,351,356,349,349,351
360,373,368,364,361,357,355,355,360,350,351,350,356,349,350,351
360,373,368,363,361,357,355,355,360,350,351,351,356,349,349,351
360,373,369,363,361,357,355,355,360,350,351,351,356,349,349,351
360,373,369,363,361,357,355,355,360,350,351,351,356,349,349,351
360,373,369,363,361,357,355,355,360,350,351,351,356,349,349,351
360,374,368,363,361,357,354,355,360,350,351,350,356,349,349,351
360,373,368,363,361,356,355,355,360,349,350,350,356,349,349,350
360,373,368,363,361,357,354,355,360,349,351,350,356,349,349,351
360,373,368,363,361,357,354,355,360,349,351,350,356,349,349,351
360,373,368,363,361,357,355,355,359,349,351,350,356,348,349,351
360,373,368,363,361,357,355,355,359,349,351,350,356,348,349,351
361,374,369,364,362,358,356,356,361,350,352,351,357,350,351,352
360,374,368,364,361,357,355,355,360,350,350,350,356,349,349,351
360,373,368,363,361,357,355,355,360,350,351,350,356,349,350,351
360,373,368,363,361,357,355,355,360,350,351,350,356,349,349,350
360,373,368,363,361,357,355,355,360,350,351,350,356,349,349,350
360,373,368,364,361,357,355,355,360,350,351,351,356,349,350,351
360,374,369,364,362,357,356,356,361,351,352,351,357,350,350,352
360,374,368,364,362,357,355,355,360,350,351,351,356,350,350,351
360,374,368,364,362,357,355,355,360,350,351,351,356,350,350,351
360,374,368,364,362,357,355,355,360,350,351,351,356,350,350,351
360,373,369,364,362,357,355,356,361,350,351,351,356,350,350,351
360,373,368,364,361,357,355,355,360,350,351,350,356,349,349,351
360,374,369,363,361,357,355,355,360,350,351,351,356,349,350,351
360,374,369,363,361,357,355,355,360,350,351,351,356,349,350,351
361,374,369,364,362,357,355,356,361,351,352,351,357,350,351,352
360,374,369,364,361,357,355,356,361,350,351,351,357,350,350,351
360,374,369,364,361,357,355,356,361,350,351,351,357,350,350,351
360,374,369,364,362,357,355,355,361,350,351,351,357,350,350,351
360,374,369,364,362,357,355,356,361,351,351,351,356,350,350,351
360,374,369,364,362,357,356,356,361,351,351,351,357,350,350,352
360,374,369,364,362,357,356,356,361,351,351,351,357,350,350,352
360,374,368,364,361,357,355,355,360,350,351,351,356,350,350,351
360,374,368,364,361,357,355,355,360,350,350,351,356,349,349,351
360,374,368,364,361,357,355,355,359,350,351,350,356,349,350,351
360,374,369,364,361,357,355,355,360,350,351,351,356,350,350,351
360,374,368,364,361,357,355,355,360,350,351,351,356,349,350,351
360,374,369,364,361,357,355,356,360,351,351,351,356,350,350,351
360,374,368,364,361,357,355,355,360,350,351,350,356,349,350,351
360,374,368,364,361,357,355,355,360,350,351,351,356,350,350,351
360,374,369,364,362,357,355,356,361,351,351,351,357,350,350,351
360,374,369,364,362,358,355,356,360,351,352,351,357,350,350,351
360,374,369,364,362,357,355,356,360,351,351,351,357,350,350,351
360,374,368,364,362,357,355,355,360,351,351,351,357,349,350,351
360,374,369,364,362,357,355,355,360,351,351,351,356,350,350,352
360,374,369,364,361,358,355,356,361,351,351,351,357,350,350,351
360,374,369,364,362,358,355,356,360,351,351,351,357,350,350,351
360,374,369,364,362,358,355,356,360,351,351,351,357,350,350,351
360,374,369,364,362,357,355,356,360,351,351,351,357,350,350,351
360,374,369,364,362,357,355,355,361,350,351,351,356,349,350,351
360,374,369,364,362,357,355,355,361,350,351,351,356,349,350,351
360,374,369,364,361,358,355,355,360,351,351,351,356,349,350,351
360,374,369,364,361,358,355,355,360,351,351,351,356,349,350,351
360,374,369,364,361,358,355,355,360,351,351,351,356,349,350,351
360,374,369,364,361,358,355,355,360,351,351,351,356,349,350,351
360,374,368,364,361,357,355,355,360,350,351,351,356,350,349,351
360,374,368,364,361,357,355,355,360,350,351,351,356,349,350,351
360,374,368,364,361,357,355,355,360,350,351,351,356,349,350,351
360,374,368,364,361,357,355,355,360,350,351,351,356,349,350,351
360,374,368,364,361,357,355,355,360,350,351,351,356,349,350,351
359,373,368,363,361,356,354,355,360,350,350,350,356,349,349,351
359,373,368,363,361,356,354,355,359,349,350,350,355,349,349,350
359,373,368,363,361,356,354,355,359,349,350,350,355,349,349,350
360,374,369,364,361,357,355,356,360,350,351,350,356,350,349,351
360,374,368,364,362,357,355,355,360,350,351,351,356,350,350,351
360,374,368,364,362,357,355,355,360,350,351,351,356,350,350,351
360,374,368,364,362,357,355,355,360,350,351,351,356,350,350,351
359,373,368,363,360,356,354,354,359,349,349,350,355,348,349,350
359,373,367,363,360,356,354,354,358,349,350,350,355,348,348,350
359,373,367,363,360,356,354,354,359,349,350,349,355,348,349,350
360,373,368,363,360,356,354,354,359,349,350,350,356,348,349,350
360,373,368,363,361,356,354,355,359,350,350,350,355,349,349,350
360,373,368,363,361,356,354,355,359,350,350,350,355,349,349,350
360,373,368,363,361,356,354,355,359,350,350,350,355,349,349,350
359,373,368,363,361,357,355,355,360,350,350,350,356,349,350,351
360,374,369,364,362,357,355,356,360,350,351,351,356,350,350,351
360,374,369,364,362,357,355,356,361,351,351,351,357,350,350,352
360,374,369,364,362,357,355,356,361,351,351,351,357,350,350,352
360,374,368,364,361,357,355,355,361,350,351,351,356,349,350,351
360,374,368,364,361,357,355,355,361,350,351,351,356,349,350,351
360,374,368,364,362,357,355,355,360,350,351,351,356,349,349,351
360,374,368,364,362,357,355,355,360,350,351,351,356,349,349,351
360,374,368,364,362,357,355,355,360,350,351,351,356,349,349,351
360,373,368,363,361,356,355,355,359,350,350,350,356,349,349,351
360,374,369,364,362,357,356,355,361,351,351,351,357,350,350,351
360,374,369,364,362,357,356,355,361,351,351,351,357,350,350,351
360,374,368,364,362,357,355,355,360,350,351,351,356,349,350,351
360,374,368,364,362,357,355,355,360,350,351,351,356,349,350,351
360,374,368,364,362,357,355,355,360,350,351,351,356,349,350,351
359,373,368,363,361,356,354,354,360,349,350,350,355,349,349,350
360,374,369,364,361,357,355,355,360,350,350,351,356,349,350,351
360,374,369,364,361,357,355,355,360,350,350,351,356,349,350,351
359,374,369,364,361,357,355,355,360,351,351,350,356,350,350,351
359,374,369,364,362,357,356,356,361,351,351,351,357,349,350,352
359,374,369,364,361,357,355,355,360,350,351,351,356,349,350,351
359,374,369,364,361,357,355,355,360,350,351,351,356,349,350,351
360,375,369,365,362,358,356,356,361,351,351,351,357,351,351,352
360,375,369,365,362,358,356,356,361,351,351,351,357,351,351,352
360,375,369,365,362,358,356,356,361,351,351,351,357,351,351,352
359,374,368,364,361,357,355,355,360,350,351,350,356,349,350,351
360,373,368,363,361,357,355,355,360,350,351,350,356,349,349,351
359,373,368,363,360,357,355,355,359,349,350,350,356,349,349,351
359,373,368,363,360,357,355,355,359,349,350,350,356,349,349,351
359,373,368,364,361,356,355,355,360,350,351,350,356,349,349,351
360,374,368,363,361,357,355,355,360,350,351,350,356,349,350,351
360,374,368,363,361,357,355,355,360,350,351,350,356,349,350,351
359,374,369,364,361,357,355,355,360,350,351,351,356,350,349,351
360,374,368,363,361,357,355,355,360,350,351,350,356,350,350,351
360,375,369,364,362,358,356,356,361,351,352,351,357,350,351,352
360,375,369,364,362,358,356,356,361,351,352,351,357,350,351,352
359,373,368,363,361,357,354,355,360,350,351,350,356,349,349,351
360,375,369,365,362,358,356,356,361,351,352,351,357,350,351,352
360,375,369,365,362,358,356,356,361,351,352,351,357,350,351,352
360,374,369,364,362,358,355,356,361,351,352,351,357,350,350,352
360,374,369,364,361,357,355,355,361,350,351,351,357,349,350,351
360,374,369,364,361,358,355,356,361,350,351,351,356,349,350,351
360,374,369,364,361,358,355,356,361,350,351,351,356,349,350,351
359,373,368,363,361,357,355,355,360,350,350,350,356,349,350,351
360,373,367,363,361,357,354,355,359,350,350,350,355,349,349,350
359,373,368,364,360,357,355,355,359,349,351,350,355,349,349,351
359,373,368,364,360,357,355,355,359,349,351,350,355,349,349,351
359,373,368,364,360,357,355,355,359,349,351,350,355,349,349,351
360,374,369,364,362,357,355,356,360,350,351,351,357,349,350,351
359,373,368,363,360,356,354,355,359,349,350,349,355,348,349,350
359,373,368,363,361,357,354,355,359,349,350,350,356,348,349,351
359,373,368,363,361,357,354,355,359,349,350,350,356,348,349,351
359,373,368,363,361,357,354,355,359,349,350,350,356,348,349,351
360,374,369,364,362,358,356,356,361,351,351,351,357,350,350,351
360,374,368,364,361,357,355,355,360,350,351,351,356,349,350,351
359,373,368,363,361,356,354,354,359,349,350,350,356,348,349,350
359,373,368,363,361,356,354,354,359,349,350,350,356,348,349,350
360,373,369,364,362,358,355,355,360,350,351,351,356,350,350,351
360,374,369,364,362,357,355,355,360,350,351,351,356,350,350,351
359,374,368,363,361,357,354,355,359,350,350,350,356,349,349,350
360,374,368,364,361,357,355,355,360,350,351,351,356,350,350,351
360,374,368,364,361,357,355,355,360,350,351,351,356,350,350,351
360,374,369,364,362,357,355,355,360,350,352,351,356,349,350,351
360,374,369,364,362,357,355,356,361,350,351,351,357,350,350,352
360,374,369,364,362,358,355,356,360,351,351,351,357,350,350,351
360,374,369,364,362,358,355,356,360,351,351,351,357,350,350,351
359,373,368,363,361,357,355,355,360,350,350,350,356,349,349,351
359,374,369,364,361,357,355,356,360,350,351,350,356,349,350,351
359,374,368,363,361,356,355,355,360,350,350,350,356,349,350,351
359,374,368,363,361,356,355,355,360,350,350,350,356,349,350,351
359,374,368,363,361,356,355,355,360,350,350,350,356,349,350,351
359,374,369,364,361,357,355,355,360,351,351,351,356,350,350,352
360,374,368,364,362,357,355,355,360,351,351,351,357,350,350,352
360,374,369,364,362,357,355,355,360,350,351,351,357,350,351,351
360,374,369,364,362,357,355,355,360,350,351,351,357,350,351,351
360,374,369,364,362,358,355,356,361,351,351,351,357,350,351,352
360,374,368,363,361,357,355,355,360,350,351,350,356,349,350,351
360,373,368,363,361,357,355,355,360,350,351,350,356,350,349,351
360,375,369,364,362,358,355,356,360,351,351,351,356,350,350,352
360,375,369,364,362,358,355,356,360,351,351,351,356,350,350,352
359,373,368,363,361,357,355,355,360,350,351,350,356,350,350,351
360,374,369,364,362,358,356,356,360,351,352,351,357,350,351,352
359,374,368,364,361,357,355,355,360,350,351,351,356,349,350,351
359,374,368,364,361,357,355,355,360,350,351,351,356,349,350,351
359,374,369,364,361,357,355,355,360,350,351,350,356,350,350,351
360,374,369,364,362,357,355,355,360,351,351,351,356,350,350,351
360,374,369,364,362,357,355,355,360,351,351,351,356,350,350,351
359,374,369,364,361,357,355,356,360,350,351,351,357,349,350,351
359,374,369,364,361,357,355,356,360,350,351,351,357,349,350,351
359,374,368,363,361,357,355,355,360,350,351,350,356,349,350,351
359,374,368,363,361,357,355,355,360,350,351,351,356,349,349,351
359,373,368,363,361,357,355,355,360,350,351,350,356,349,349,351
359,373,368,363,361,357,354,355,360,349,351,350,356,349,349,351
359,373,368,363,361,357,354,355,360,349,351,350,356,349,349,351
359,373,368,363,361,357,354,355,360,350,351,350,356,349,349,351
359,373,368,363,361,357,355,355,360,349,351,350,356,349,349,351
359,374,368,363,360,357,354,355,359,350,351,350,356,349,349,351
359,374,368,363,360,357,354,355,359,350,351,350,356,349,349,351
359,373,368,363,361,356,355,355,360,350,351,350,356,350,350,351
359,373,368,363,361,357,355,355,360,350,350,350,356,349,350,351
359,373,368,364,361,357,355,355,360,349,351,350,356,349,349,351
359,373,368,363,361,357,355,355,359,350,351,350,356,349,349,351
359,373,368,363,361,357,355,355,359,350,351,350,356,349,349,351
359,373,368,363,360,356,355,354,360,349,350,350,355,349,349,351
359,373,368,363,361,356,354,355,359,350,351,350,356,349,349,351
359,373,368,363,361,357,354,355,359,350,351,350,356,349,349,351
359,373,368,363,361,357,354,355,360,349,351,350,356,349,349,351
359,373,368,363,361,357,354,355,360,349,351,350,356,349,349,351
360,373,368,363,361,357,355,355,359,350,351,350,356,348,349,351
359,373,368,362,360,356,354,355,359,349,350,350,355,348,349,350
359,373,368,362,360,356,354,355,360,349,350,350,355,348,349,351
359,373,368,362,360,356,354,355,360,349,350,350,355,348,349,351
359,373,368,363,361,356,355,355,359,350,351,350,356,349,349,350
359,373,368,363,361,356,355,355,360,350,350,350,356,349,349,351
359,373,368,363,361,356,355,355,360,350,350,350,356,349,349,351
360,374,368,363,361,357,355,355,360,350,351,350,356,349,350,351
359,373,368,363,361,357,355,355,360,350,350,350,356,349,349,351
359,373,368,364,361,357,354,355,359,350,350,350,356,349,349,351
359,373,368,364,361,357,354,355,359,350,350,350,356,349,349,351
359,373,368,364,361,357,354,355,359,350,350,350,356,349,349,351
359,373,368,364,361,357,354,355,359,350,350,350,356,349,349,351
359,373,368,363,361,356,354,354,359,349,350,350,356,348,349,350
359,373,368,363,361,357,354,354,359,349,350,350,356,348,349,351
360,373,368,364,361,357,354,355,360,350,350,350,356,349,349,351
360,374,369,364,362,358,356,356,361,350,352,351,357,350,350,351
359,373,368,363,361,356,354,355,359,349,350,350,356,348,349,350
359,373,368,363,361,357,354,355,360,350,350,350,356,349,349,351
359,373,368,363,361,357,354,355,360,350,350,350,356,349,349,351
360,373,368,363,361,357,355,355,359,350,351,350,356,349,349,351
360,373,368,363,361,357,355,355,359,350,351,350,356,349,349,351
360,374,369,365,362,357,356,356,361,351,352,351,357,350,350,352
360,374,369,364,362,358,356,356,361,351,352,351,357,350,351,352
360,374,369,364,362,358,356,356,361,351,352,351,357,350,351,352
359,373,368,364,361,357,355,355,360,350,350,351,356,349,350,351
359,373,368,363,361,357,354,355,360,349,351,351,356,349,349,351
359,373,368,363,361,357,355,355,360,350,351,350,356,349,349,351
359,373,368,364,361,357,355,355,360,350,351,350,356,349,350,351
359,373,368,364,361,357,355,355,360,350,351,350,356,349,350,351
359,373,368,363,361,356,354,354,360,350,350,350,356,349,350,351
359,373,368,363,361,356,355,355,359,350,351,350,356,348,349,351
359,373,368,363,361,356,355,355,360,349,350,350,356,348,349,351
359,373,368,363,361,356,355,355,360,349,350,350,356,348,349,351
359,373,368,363,360,356,354,354,359,350,350,349,355,348,349,350
360,374,368,364,361,357,355,355,360,350,351,350,356,349,350,351
360,374,368,364,361,357,355,356,360,351,351,351,356,349,350,351
360,374,368,364,361,357,355,356,361,351,351,351,356,349,350,351
360,374,368,364,361,357,355,356,361,351,351,351,356,349,350,351
360,374,368,363,361,357,355,355,360,350,351,350,356,349,349,351
360,373,368,363,361,357,355,355,360,350,350,351,356,349,350,351
359,373,368,363,360,356,354,354,360,350,350,350,356,348,349,350
359,373,368,363,360,356,354,354,360,350,350,350,356,348,349,350
360,373,368,364,361,357,355,355,360,350,351,351,356,349,350,351
360,373,368,364,361,357,355,355,360,350,351,351,356,349,350,351
360,373,368,364,361,357,355,355,360,350,351,351,356,349,350,351
360,374,369,364,361,357,355,355,361,351,351,351,357,350,350,352
360,374,369,364,362,358,355,356,361,351,352,351,357,350,350,352
360,374,368,364,362,358,355,356,361,351,352,351,357,350,350,351
360,374,368,364,361,357,355,356,361,351,351,351,356,350,350,351
360,374,369,363,362,357,355,355,360,350,351,351,356,349,350,351
360,374,369,363,362,357,355,355,360,350,351,351,356,349,350,351
360,373,368,363,361,357,355,355,359,350,351,350,356,350,349,351
360,374,368,363,361,357,355,355,360,350,351,350,356,349,349,351
360,374,368,363,361,357,355,355,360,350,351,350,356,349,349,351
360,374,368,364,361,357,355,355,360,351,351,351,356,349,350,351
360,373,368,364,361,357,355,355,361,350,351,351,356,349,349,351
360,374,369,364,361,357,355,356,360,350,352,351,357,350,350,351
360,374,369,364,361,357,355,356,360,350,352,351,357,350,350,351
360,374,369,364,361,357,355,356,360,350,352,351,357,350,350,351
360,374,370,365,362,358,356,356,361,351,352,351,357,350,350,352
360,374,369,365,362,357,355,356,361,351,351,351,357,350,351,352
360,375,369,364,362,358,356,356,361,351,352,351,357,350,351,352
360,374,369,364,362,357,356,356,360,351,351,351,357,350,350,351
360,374,369,364,361,358,355,355,360,351,351,351,357,350,350,351
360,374,369,364,361,358,355,355,360,351,351,351,357,350,350,351
360,373,368,363,361,357,354,355,359,350,350,350,355,349,349,351
360,373,368,363,361,357,354,355,359,350,350,350,355,349,349,351
359,373,368,363,361,357,354,355,360,350,350,350,356,349,349,351
359,373,368,363,360,356,354,355,359,349,351,350,356,349,349,351
359,373,368,363,360,356,354,355,359,349,351,350,356,349,349,351
360,374,368,364,361,357,354,355,360,350,351,350,356,349,350,351
